ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
1,0.692497922363,2021-04-27T02:10:28Z,2021-04-27T17:57:00Z,56,Female,Midwest,White,High school graduate,1,0,1,0,0,6,2,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",5,4,4,FALSE,FALSE,FALSE
2,1.29318678095,2021-04-28T22:45:37Z,2021-04-28T22:52:19Z,62,Male,South,White,4-year,1,0,0,1,0,9,3,Republican,4,2,"Immigration restriction group bombing, no injuries",7,4,4,FALSE,FALSE,FALSE
3,0.5981176423,2021-04-28T22:44:52Z,2021-04-28T22:46:51Z,47,Female,South,White,High school graduate,4,0,0,1,0,99,4,Republican,4,2,"Abortion restriction group bombing, no injuries",4,4,3,FALSE,FALSE,TRUE
4,4.74822149288,2021-04-26T22:05:39Z,2021-04-26T22:09:47Z,76,Male,West,White,Some college,1,0,1,0,0,99,4,Democrat,3,6,"Environmental advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
5,0.906841736779,2021-04-27T01:18:25Z,2021-04-27T01:23:16Z,57,Female,West,White,High school graduate,1,0,1,0,0,99,4,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
6,1.18404066637,2021-04-29T01:10:00Z,2021-04-29T01:18:39Z,62,Male,Midwest,White,2-year,1,0,1,0,0,11,3,Other,4,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
7,0.509773282043,2021-04-29T01:45:59Z,2021-04-29T01:49:07Z,52,Female,Northeast,White,High school graduate,1,0,1,0,0,99,4,Other,5,2,"Abortion advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
8,0.692592733645,2021-04-27T23:02:52Z,2021-04-27T23:10:40Z,51,Female,South,Black,Postgrad,1,0,0,1,0,99,4,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
9,0.991412591679,2021-04-26T23:37:42Z,2021-04-26T23:43:02Z,70,Male,West,White,Some college,2,0,0,1,0,11,3,Democrat,2,1,"Immigration advocacy group bombing, several casualties",6,2,2,FALSE,TRUE,TRUE
10,0.959175038019,2021-04-28T22:34:43Z,2021-04-28T22:40:09Z,53,Female,Midwest,White,Postgrad,3,0,0,1,0,9,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
11,1.08280204764,2021-04-27T22:53:47Z,2021-04-27T23:01:04Z,86,Male,West,Other (NET),Postgrad,1,0,1,0,0,5,2,Democrat,2,1,"Environmental advocacy group bombing, no injuries",7,7,7,FALSE,FALSE,FALSE
12,0.397343473372,2021-04-27T23:49:52Z,2021-04-28T00:02:19Z,37,Male,Midwest,White,2-year,4,0,0,1,0,8,2,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
13,1.18404066637,2021-04-27T21:11:05Z,2021-04-27T21:19:36Z,52,Male,South,White,2-year,1,0,1,0,0,99,4,Independent,4,2,"Abortion advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
14,1.29827727632,2021-04-28T22:17:36Z,2021-04-28T22:23:32Z,65,Male,West,White,Some college,4,0,0,1,0,99,4,Republican,5,2,"Abortion restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
15,0.959175038019,2021-04-27T22:01:24Z,2021-04-27T22:04:41Z,64,Female,Northeast,White,Postgrad,1,0,1,0,0,99,4,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
16,1.41795384182,2021-04-28T22:37:33Z,2021-04-28T22:57:04Z,85,Male,South,White,4-year,1,0,0,1,0,99,4,Independent,4,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
17,1.29318678095,2021-04-28T22:58:00Z,2021-04-28T23:05:10Z,54,Male,South,White,4-year,1,0,1,0,0,11,3,Republican,5,2,"Abortion restriction group bombing, several casualties",7,3,3,FALSE,TRUE,TRUE
18,0.450991367554,2021-04-28T14:19:31Z,2021-04-28T14:25:53Z,61,Male,South,Black,High school graduate,1,0,1,0,0,9,3,Independent,2,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
19,1.08280204764,2021-04-27T00:14:15Z,2021-04-27T00:22:44Z,67,Male,South,White,Postgrad,1,0,1,0,0,11,3,Democrat,2,1,"Environmental advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
20,0.451944916947,2021-04-29T06:46:29Z,2021-04-29T06:56:01Z,53,Male,West,Hispanic,High school graduate,1,0,0,1,0,9,3,Other,3,2,"Fossil fuel advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
21,0.82969894362,2021-04-27T00:41:50Z,2021-04-27T00:46:09Z,32,Female,South,Other (NET),4-year,5,0,0,0,1,98,4,Independent,3,2,"Immigration restriction group bombing, no injuries",6,2,4,FALSE,TRUE,FALSE
22,0.852935850996,2021-04-26T23:48:39Z,2021-04-26T23:56:25Z,63,Male,South,Other (NET),Postgrad,5,0,1,0,0,99,4,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,7,FALSE,FALSE,FALSE
23,1.29827727632,2021-04-27T21:24:03Z,2021-04-27T21:29:24Z,66,Male,South,White,2-year,1,1,0,0,0,3,1,Other,4,2,"Immigration restriction group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
24,1.41795384182,2021-04-26T22:08:11Z,2021-04-26T22:11:59Z,65,Male,South,White,Postgrad,1,0,1,0,0,11,3,Republican,4,2,"Abortion restriction group bombing, several casualties",6,4,5,FALSE,FALSE,FALSE
25,1.64648909079,2021-04-27T21:08:51Z,2021-04-27T21:13:26Z,67,Female,South,White,4-year,1,0,0,1,0,8,2,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
26,1.29318678095,2021-04-27T00:15:24Z,2021-04-27T00:20:14Z,59,Male,South,Other (NET),4-year,1,0,1,0,0,12,3,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
27,0.665598275957,2021-04-27T00:20:40Z,2021-04-27T00:26:24Z,60,Male,West,White,Some college,4,0,0,1,0,2,1,Independent,4,2,"Abortion advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
28,0.997081115334,2021-04-26T22:04:30Z,2021-04-27T10:54:05Z,61,Male,Northeast,White,2-year,1,0,1,0,0,12,3,Independent,3,2,"Immigration advocacy group bombing, no injuries",6,5,5,FALSE,FALSE,FALSE
29,1.29318678095,2021-04-28T22:14:13Z,2021-04-28T22:20:15Z,46,Male,Northeast,White,Postgrad,4,0,0,1,0,11,3,Republican,5,2,"Immigration advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
30,1.1887197116,2021-04-29T09:44:13Z,2021-04-29T09:48:05Z,68,Female,Northeast,White,High school graduate,1,0,1,0,0,2,1,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
31,0.868797566084,2021-04-27T22:04:32Z,2021-04-27T22:11:26Z,75,Male,Northeast,White,High school graduate,1,0,1,0,0,99,4,Democrat,3,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
32,0.987525300963,2021-04-27T00:07:54Z,2021-04-27T00:21:55Z,61,Male,Midwest,White,4-year,1,0,1,0,0,10,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
33,0.544648016442,2021-04-27T01:26:09Z,2021-04-27T01:31:33Z,80,Male,South,Hispanic,4-year,5,0,1,0,0,3,1,Independent,3,1,"Abortion restriction group bombing, no injuries",7,1,3,FALSE,TRUE,TRUE
34,1.18404066637,2021-04-28T23:40:24Z,2021-04-28T23:56:35Z,62,Male,South,Other (NET),Some college,6,0,1,0,0,99,4,Independent,4,2,"Immigration restriction group bombing, no injuries",6,4,4,FALSE,FALSE,FALSE
35,0.524840611795,2021-04-28T00:07:15Z,2021-04-28T00:16:06Z,55,Male,Northeast,White,High school graduate,4,0,0,1,0,99,4,Republican,4,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
36,1.08596035351,2021-04-27T21:16:12Z,2021-04-27T21:24:05Z,71,Female,South,White,4-year,1,0,0,1,0,99,4,Independent,4,2,"Abortion restriction group bombing, several casualties",6,7,6,FALSE,FALSE,FALSE
37,1.02372356509,2021-04-26T23:58:15Z,2021-04-27T00:01:50Z,72,Male,South,White,High school graduate,1,0,1,0,0,99,4,Republican,5,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
38,1.29827727632,2021-04-27T21:45:39Z,2021-04-27T21:57:11Z,86,Male,Northeast,White,2-year,1,0,1,0,0,5,2,Independent,4,2,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
39,0.871427391719,2021-04-27T00:03:32Z,2021-04-27T00:21:26Z,57,Female,South,White,2-year,5,0,0,1,0,4,1,Independent,2,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
40,0.781753213543,2021-04-27T00:35:29Z,2021-04-27T00:42:02Z,67,Male,Midwest,White,High school graduate,1,0,1,0,0,8,2,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
41,1.41795384182,2021-04-27T00:05:13Z,2021-04-27T00:12:01Z,68,Male,South,White,4-year,1,0,1,0,0,99,4,Independent,4,2,"Abortion restriction group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
42,0.868797566084,2021-04-27T23:29:52Z,2021-04-27T23:34:38Z,78,Male,West,White,High school graduate,1,0,1,0,0,99,4,Independent,3,1,"Abortion restriction group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
43,0.786222983868,2021-04-29T01:44:13Z,2021-04-29T01:58:16Z,49,Male,South,Other (NET),High school graduate,1,0,0,1,0,5,2,Other,6,2,"Abortion restriction group bombing, no injuries",6,6,6,FALSE,FALSE,FALSE
