ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
1,.692497922363,2021-04-27 02:10:28,2021-04-27 17:57:00,56,2,2,1,2,1,0,1,0,0,6,2,1,2,1,8,5,4,4
2,1.29318678095,2021-04-28 22:45:37,2021-04-28 22:52:19,62,1,3,1,5,1,0,0,1,0,9,3,2,4,2,11,7,4,4
3,.5981176423,2021-04-28 22:44:52,2021-04-28 22:46:51,47,2,3,1,2,4,0,0,1,0,99,4,2,4,2,3,4,4,3
4,4.74822149288,2021-04-26 22:05:39,2021-04-26 22:09:47,76,1,4,1,3,1,0,1,0,0,99,4,1,3,6,5,7,1,1
5,.906841736779,2021-04-27 01:18:25,2021-04-27 01:23:16,57,2,4,1,2,1,0,1,0,0,99,4,2,4,2,7,7,7,1
6,1.18404066637,2021-04-29 01:10:00,2021-04-29 01:18:39,62,1,2,1,4,1,0,1,0,0,11,3,4,4,2,9,7,7,1
7,.509773282043,2021-04-29 01:45:59,2021-04-29 01:49:07,52,2,1,1,2,1,0,1,0,0,99,4,4,5,2,2,4,4,4
8,.692592733645,2021-04-27 23:02:52,2021-04-27 23:10:40,51,2,3,2,6,1,0,0,1,0,99,4,1,1,1,3,7,2,1
9,.991412591679,2021-04-26 23:37:42,2021-04-26 23:43:02,70,1,4,1,3,2,0,0,1,0,11,3,1,2,1,10,6,2,2
10,.959175038019,2021-04-28 22:34:43,2021-04-28 22:40:09,53,2,2,1,6,3,0,0,1,0,9,3,1,2,1,9,7,6,1
11,1.08280204764,2021-04-27 22:53:47,2021-04-27 23:01:04,86,1,4,4,6,1,0,1,0,0,5,2,1,2,1,5,7,7,7
12,.397343473372,2021-04-27 23:49:52,2021-04-28 00:02:19,37,1,2,1,4,4,0,0,1,0,8,2,1,1,1,9,7,7,1
13,1.18404066637,2021-04-27 21:11:05,2021-04-27 21:19:36,52,1,3,1,4,1,0,1,0,0,99,4,3,4,2,2,7,4,1
14,1.29827727632,2021-04-28 22:17:36,2021-04-28 22:23:32,65,1,4,1,3,4,0,0,1,0,99,4,2,5,2,4,7,1,1
15,.959175038019,2021-04-27 22:01:24,2021-04-27 22:04:41,64,2,1,1,6,1,0,1,0,0,99,4,1,2,1,6,7,3,1
16,1.41795384182,2021-04-28 22:37:33,2021-04-28 22:57:04,85,1,3,1,5,1,0,0,1,0,99,4,3,4,2,9,7,7,1
17,1.29318678095,2021-04-28 22:58:00,2021-04-28 23:05:10,54,1,3,1,5,1,0,1,0,0,11,3,2,5,2,4,7,3,3
18,.450991367554,2021-04-28 14:19:31,2021-04-28 14:25:53,61,1,3,2,2,1,0,1,0,0,9,3,3,2,1,6,7,7,1
19,1.08280204764,2021-04-27 00:14:15,2021-04-27 00:22:44,67,1,3,1,6,1,0,1,0,0,11,3,1,2,1,5,7,6,1
20,.451944916947,2021-04-29 06:46:29,2021-04-29 06:56:01,53,1,4,3,2,1,0,0,1,0,9,3,4,3,2,8,7,7,2
21,.82969894362,2021-04-27 00:41:50,2021-04-27 00:46:09,32,2,3,4,5,5,0,0,0,1,98,4,3,3,2,11,6,2,4
22,.852935850996,2021-04-26 23:48:39,2021-04-26 23:56:25,63,1,3,4,6,5,0,1,0,0,99,4,2,5,2,10,7,7,7
23,1.29827727632,2021-04-27 21:24:03,2021-04-27 21:29:24,66,1,3,1,4,1,1,0,0,0,3,1,4,4,2,11,7,7,2
24,1.41795384182,2021-04-26 22:08:11,2021-04-26 22:11:59,65,1,3,1,6,1,0,1,0,0,11,3,2,4,2,4,6,4,5
25,1.64648909079,2021-04-27 21:08:51,2021-04-27 21:13:26,67,2,3,1,5,1,0,0,1,0,8,2,2,4,2,6,7,7,2
